gene_id,gene_name,ac1_gene_length,HAc_anaerobic,HAc_anoxic,HAc_aerobic,HPr_anaerobic,HPr_anoxic,HPr_aerobic,rpkm_pr_anaerobic,rpkm_pr_anoxic,rpkm_pr_aerobic,rpkm_ac_anaerobic,rpkm_ac_anoxic,rpkm_ac_aerobic
AccIC_00001,N5-carboxyaminoimidazole ribonucleotide mutase,489,14.229,42.364,17.583,5.741,42.502,17.529,10.25064423,29.71264726,14.63557544,10.38313002,33.81385435,16.58908431
AccIC_00002,Bifunctional protein FolD protein,852,29.678,68.377,30.298,13.313,75.486,42.785,23.77056726,52.77137289,35.72269354,21.65651365,54.57676138,28.58534245
AccIC_00003,hypothetical protein,630,6.002,15.881,6.21,3.139,17.144,10.573,5.604733016,11.98516833,8.827767647,4.379755877,12.67580542,5.858966817
AccIC_00004,hypothetical protein,1258,25.665,37.106,26.324,10.33,45.305,29.896,18.44437466,31.67219152,24.96121646,18.72816304,29.61705409,24.83598108
AccIC_00005,hypothetical protein,636,6.492,21.088,10.164,3.698,20.972,8.888,6.602836156,14.66127802,7.42090219,4.737316753,16.8318988,9.589458733
AccIC_00006,hypothetical protein,1883,20.933,44.597,21.159,8.782,43.122,24.465,15.68039673,30.14608195,20.42668453,15.27514658,35.59617747,19.96294346
AccIC_00007,Pyruvate dehydrogenase E1 component,2691,55.025,56.148,56.687,42.469,44.715,46.357,75.82905589,31.25972947,38.70508132,40.15262698,44.81588835,53.48264927
AccIC_00008,Glucose 1-dehydrogenase 1,768,14.669,30.945,25.873,5.655,31.05,30.142,10.0970899,21.70668903,25.16661046,10.70420509,24.69950248,24.41047479
AccIC_00009,Demethylphylloquinone reductase NdbB,1347,4.647,9.935,7.595,1.839,12.243,13.418,3.283562923,8.558937,11.20315769,3.390990596,7.929861273,7.165676808
AccIC_00010,Trehalase,1701,2.367,2.755,1.376,1.16,2.238,2.462,2.071197929,1.564559422,2.055609945,1.727237947,2.198970086,1.298218734
AccIC_00011,hypothetical protein,234,18.462,14.09,7.506,4.267,13,10.185,7.61879445,9.088146777,8.503812871,13.47201816,11.24627532,7.081707718
AccIC_00012,C4-dicarboxylate TRAP transporter large permease protein DctM,1319,35.05,39.037,33.09,12.129,45.794,46.81,21.65651696,32.01404566,39.08330687,25.5765484,31.15832859,31.21951884
AccIC_00013,hypothetical protein,543,28.869,35.241,29.457,10.109,39.199,45.464,18.04977574,27.40355889,37.95948438,21.06617334,28.1284591,27.79188173
AccIC_00014,Lactate-binding periplasmic protein,1017,186.401,115.66,145.693,55.075,138.71,165.041,98.33726373,96.97052611,137.7985057,136.0198059,92.31683491,137.4573998
AccIC_00015,Spermidine/putrescine import ATP-binding protein PotA,405,7.847,7.01,7.225,0.283,8.473,5.005,0.505300874,5.923374434,4.178849624,5.726082033,5.595201563,6.816591828
AccIC_00016,Poly(3-hydroxyalkanoate) polymerase subunit PhaC,1836,61.217,19.133,45.834,39.854,31.564,57.02,71.15993298,22.06602038,47.60799312,44.67102891,15.27146812,43.2431377
AccIC_00017,"2,4-dienoyl-CoA reductase",2033,9.071,4.725,6.783,4.893,9.638,8.743,8.736527125,6.737812203,7.299836616,6.619254508,3.771373379,6.399576799
AccIC_00018,HTH-type transcriptional repressor KstR2,618,2.049,1.265,3.662,2.794,6.701,6.724,4.988730184,4.68459012,5.614102872,1.495188236,1.009690439,3.454997824
AccIC_00019,hypothetical protein,531,9.045,7.419,9.354,1.108,10.763,6.106,1.978351125,7.524286443,5.098113048,6.60028189,5.921654835,8.825245669
AccIC_00020,putative ABC transporter-binding protein,1332,14.83,10.251,10.214,6.263,10.486,8.196,11.1826833,7.330639008,6.843127177,10.82168938,8.18208434,9.636632378
AccIC_00021,hypothetical protein,246,52.85,31.224,31.13,22.355,41.886,26.638,39.91519801,29.28200892,22.24099826,38.56549452,24.9221931,29.37031192
AccIC_00022,hypothetical protein,627,108.252,65.284,50.934,44.014,85.494,62.018,78.58767727,59.76784774,51.7809982,78.99322445,52.10800839,48.05484958
AccIC_00023,hypothetical protein,204,2.721,0.519,2.05,2.787,3.879,0.829,4.976231575,2.711763181,0.692161107,1.985557438,0.414252441,1.934119481
AccIC_00024,Ribulose bisphosphate carboxylase,1349,8.483,4.652,8.341,2.823,6.588,5.085,5.040510132,4.605593151,4.245644423,6.190181456,3.713106658,7.869507604
AccIC_00025,Denitrification regulatory protein NirQ,799,7.713,5.058,6.586,1.891,8.049,5.708,3.376409727,5.626961032,4.765808922,5.628300079,4.037165407,6.213712634
AccIC_00026,hypothetical protein,171,1.427,0.955,1.298,0.77,2.063,0.725,1.374846901,1.442218985,0.605327868,1.041304838,0.762256418,1.224627847
AccIC_00027,Protein translocase subunit SecD,1122,10.856,27.531,11.77,5.527,28.493,10.275,9.868543924,19.91912047,8.57895702,7.9217977,21.97453555,11.10467624
AccIC_00028,Protein translocase subunit SecF,945,12.66,41.161,16.513,5.404,35.02,20.019,9.648925523,24.48206924,16.71456356,9.238205498,32.85365072,15.57956829
AccIC_00029,hypothetical protein,315,17.911,35.399,13.221,4.832,29.343,14.505,8.627610682,20.51334545,12.11073203,13.0699446,28.25457063,12.47365544
AccIC_00030,hypothetical protein,365,13.753,28.608,15.107,6.828,20.366,8.581,12.19149953,14.23763056,7.164577148,10.03578517,22.83416923,14.25304536
AccIC_00031,Adenylosuccinate lyase,1368,40.284,42.246,22.673,13.037,40.496,23.332,23.277765,28.3102763,19.48070318,29.39588233,33.71966979,21.39136146
AccIC_00032,putative GST-like protein YibF,609,137.138,105.475,70.604,56.685,120.427,81.667,101.2119436,84.1890963,68.18663581,100.071803,84.18743008,66.61296186
AccIC_00033,Motility protein B,957,27.759,33.524,18.334,7.118,31.137,21.525,12.70929901,21.76750971,17.97197566,20.2561885,26.75799389,17.29763247
AccIC_00034,Motility protein A,858,17.927,19.918,14.089,5.526,26.408,13.733,9.866758409,18.46152155,11.46616222,13.08162006,15.89803491,13.29258993
